Yeargroup,StudentRef,Proposed Major,High School,Exam Type,Exam Year,Exam Month,Elective Subjects,Points,Other,Info. & Comm. Tech.,Mathematics,English,Kiswahili,Physical Science,Bible Knowledge,Social & Devt Studies,Computer Studies,Biology,Chemistry,Physics,Geography,History & Government,Drawing & Design,Economics,Entrepreneurship,Home Economics,Literature in English,Business Studies,Christian Religious Education,Religious Studies,Accounting,Home Science,History,Commerce,Agriculture,French,Social & Development Studies,Mathematics (O-LEVEL/IGCSE),Additional Mathematics (A-LEVEL/IGCSE/IGCE),Computer Science,Business,Business Mathematics,Business Management,Spanish Language & Literature,Marketing,Commerce & Finance,Accounting (9706),Economics (9708),Business (9609),French with Merit in Speaking,Information Technology,Psychology,French with Merit in Speaking.1,Applied ICT,Drama & Theatre,Art & Design,Sociology,Computing,Pure Maths with Mechanics,Pure Mathematics with Statistics,Mechanical Mathematics,Further Mathematics,BUSINESS,Math Subsidiary,Pure Mathematics,Statistics,Edexcel Math,General Studies,Additional Mathematics (O-LEVEL/IGCSE),BUSINESS Studies,SUB ICT,Religious Education,Global perspectives and Research,English A EE in English,English A: Lang & Lit. SL,English A: Lang & Lit HL,English A: Literature HL,English Lit. (HL),English A: Literature SL,Mis English A: Literature,Mis Economics (Eng),Mis Chemistry (Eng),Mis Mathematics (Eng),Mis French B,Extended Essay Economics (Eng),Theory of Knowledge,Mis ITGS (Eng),Maths (SL),English A: Lang and Literature SL,Swahili AB. SL,Swahili EE,Swahili A: HL,French B SL,French AB. SL,Economics EE in English,Economics HL in English,Economics SL in English,Biology HL in English,Biology SL in English,Biology EE in English,Geography EE,Goegraphy HL in English,Business Management EE in English,Business Management HL in English,Business Management SL in English,Global Politics HL in English,Hist. Africa HL in English,ITGS EE in English,Math. Studies SL in English,English A EE,ITGS (HL),Physics SL in English,Physics HL in English,Physics EE in English,Visual Arts EE in English,Visual Arts HL in English,Visual Arts SL,Spanish AB. SL,Spanish B. SL,Chemistry EE in English,Chemistry HL in English,Physics HL in English.1,Chemistry SL in English,Mathematics HL in English,Mathematics SL in English,Math. Studies,Mathematics Analysis and Appro HL in Eng,Mathematics EE in English,Mathematics Analysis and Appro SL in English,Mathematics Applications and I HL in English,Mathematics Applications and I SL in English,Theory Knowl. TK in English,Geography EE in English,Geography HL in English,Geography SL in English,Computer SC. HL in English,Computer SC. SL in English,Computer Science EE in English,German AB SL,Further Maths,Math Analysis,Literature (English),French A,Env. And Soc SL,History Africa and Middle East HL in English,History EE in English ,Music EE in English,Music HL in English,Hist. Africa & Mid. East
2028,S69644be976f389f9,[Bsc] Mechatronics Engineering,Sch123,IGCSE 'A' Level,2023,November,"Chemistry, Mathematics, Physics",13,,,,,,,,,,,A*,A,,,,,,,,,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S0b67c0738d714d1b,[B.Sc.] Mechanical Engineering,Sch758,IGCSE 'A' Level,2023,November,"Chemistry, Mathematics, Physics",10,,,,,,,,,,,A,B,,,,,,,,,,,,,,,,,,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sc7a6b4b20bc03b16,[Bsc] Mechatronics Engineering,Sch123,IGCSE 'A' Level,2022,November,"Chemistry, Mathematics, Physics",12,,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Se0fe5fcf298f0b6c,[B.Sc.] Mechanical Engineering,Sch123,"IGCSE 'A' Level
High School Diploma",2023,November,"Chemistry, Mathematics, Physics",9,,,,,,,,,,,B,B,,,,,,,,,,,,,,,,,,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S038629ff81040f38,[B.Sc.] Electrical/Electronic Engineering,Sch796,ZGCE,2022,November,"Pure Mathematics, Chemistry, Physics",12,,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S6b20da05da7838b5,[B.Sc.] Computer Engineering,Sch412,GCEE,2023,May,"Pure Mathematics, Chemistry, Physics",11,,,,,,,,,,,A,C,,,,,,,,,,,,,,,,,,B,,C,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S10a2f50c488fc762,[Bsc] Economics,Sch760,IGCSE 'A' Level,2024,June,"Accounting, French, Economics",5/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,B,,,,,,,,,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sa2bf94937f844cba,[B.Sc.] Mechanical Engineering,Sch784,IGCSE 'A' Level,2023,November,"Mathematics, Physics, Chemistry",10/15,,,B,,,,,,,,A,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Se9b58921f7f59f6d,[B.Sc.] Computer Science,Sch733,IGCSE 'A' Level,2024,June,"Mathematics, Chemistry, Physics",6/15,,,C,,,,,,,,C,C,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S6284c5aa672403a3,[Bsc] Mechatronics Engineering,Sch751,IGCSE 'A' Level,2022,June,"Physics, Mathematics, Chemistry",13/15,,,A,,,,,,,,A,A*,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sb2167b21643ab097,[B.Sc.] Business Administration,Sch744,RACE,2023,November,"Mathematics, Biology, Chemistry",57/60,,,A,,,,,,,A,B,,,,,,A,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sdad0b6891fdb09df,[B.Sc.] Management Information Systems,Sch791,IGCSE 'A' Level,2024,June,"Economics, Mathematics, Information Technology",7/15,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,B,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S471f544c2d7ebb1f,[B.Sc.] Mechanical Engineering,Sch726,IGCSE 'A' Level,2024,June,"Mathematics, Physics, Chemistry",10/15,,,A,,,,,,,,B,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S4d53e3e49ed5f038,[B.Sc.] Business Administration,Sch726,IGCSE 'A' Level,2024,June,"Business, Accounting, Economics",7/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,B,,,,,,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S9a94cb9667aa7377,[B.Sc.] Business Administration,Sch702,IGCSE 'A' Level,2023,November,"Business, Accounting, Economics",14/15,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,A*,,,A*,,,,,,A*,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S91295d7de40a6723,[B.Sc.] Computer Science,Sch789,IGCSE 'A' Level,2024,June,"Accounting, Economics, Information Technology",9/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,B,B,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S6e5c08e11be593d3,[B.Sc.] Business Administration,Sch733,IGCSE 'A' Level,2024,June,"Business, Economics, Literature In English",12/15,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,A*,,,A*,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sdb6e4d1211e851f3,[B.Sc.] Computer Engineering,Sch791,IGCSE 'A' Level,2024,June,"Mathematics, Physics, Chemistry",9/10,,,B,,,,,,,,B,B,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S6932285e5e5df77f,[B.Sc.] Business Administration,Sch707,IGCSE 'A' Level,2024,June,"Business, Accounting, Economics",9/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A*,,,B,,,,,,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sb81b0153184047a9,[B.Sc.] Electrical/Electronic Engineering,Sch726,IGCSE 'A' Level,2024,June,"Mathematics, Physics, Chemistry",10/15,,,B,,,,,,,,A,B,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S58f660bc0660aeb8,[B.Sc.] Mechanical Engineering,Sch455,IGCSE 'A' Level,2024,June,"Mathematics, Physics, Chemistry",9/15,,,A,,,,,,,,C,B,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S7a1fab036c43452d,[B.Sc.] Computer Science,Sch747,IGCSE 'A' Level,2024,June,"Computer Science, Chemistry, Mathematics",10/15,,,A,,,,,,,,B,,,,,,,,,,,,,,,,,,,A ,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S1295cf5cb7cecdd7,[B.Sc.] Computer Engineering,Sch770,IGCSE 'A' Level,2024,June,"Mathematics, Physics, Chemistry",9/15,,,A,,,,,,,,C,B,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S9916608aedf28405,[Bsc] Mechatronics Engineering,Sch733,IGCSE 'A' Level,2024,June,"Chemistry, Mathematics, Physics",12/15,,,A,,,,,,,,A,A,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sb98d9fed778639d4,[B.Sc.] Computer Science,Sch770,IGCSE 'A' Level,2024,June,"information Technology, Economics, Georgraphy",11/15,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,A*,,,,,,,,,,B,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sc699099d9d44cb58,[Bsc] Economics,Sch770,IGCSE 'A' Level,2024,June,"Accounting, Economics, Business",15/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A*,,,A*,,,,,,A*,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S3c40362f4c933daa,[Bsc] Economics,Sch766,IGCSE 'A' Level,2024,June,"Business, Mathematics, Economics",11/15,,,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,A*,,,A*,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S0c83b2726c438018,[B.Sc.] Business Administration,Sch111,IGCSE 'A' Level,2024,June,"Business, Information Technology, Geography",7/15,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,A,,,B,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S0eff6a59d4d15805,[B.Sc.] Business Administration,Sch111,IGCSE 'A' Level,2024,June,"Business, Geography, History",7/15,,,,,,,,,,,,,C,,,,,,,,,,,,D,,,,,B,,,A ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S0767734e25cdc5a0,[B.Sc.] Business Administration,Sch707,IGCSE 'A' Level,2024,June,"Sociology, Economics, Literature In English",13/15,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,A,,,,,,,,,,A*,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S893147a0ad7fce5a,[Bsc] Economics,Sch301,IGCSE 'A' Level,2024,June,"Business, Economics, Mathematics",5/15,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Se51d34dc01437aa3,[B.Sc.] Business Administration,Sch726,IGCSE 'A' Level,2024,June,"Spanish Language & Literature, Business, Economics",12/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,A,,,A,,,,A ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S4c6671d177103e7e,[B.Sc.] Computer Science,Sch791,IGCSE 'A' Level,2024,June,"Mathematics, Physics, Information Technology",8/15,,,B,,,,,,,,,B,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S989f0370dff0e590,[B.Sc.] Mechanical Engineering,Sch770,IGCSE 'A' Level,2024,June,"Mathematics, Physics, Chemistry",8/15,,,B,,,,,,,,C,B,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Scb9743697456e4d2,[B.Sc.] Computer Science,Sch111,IGCSE 'A' Level,2024,June,"Information Technology, Physics, Mathematics",9/15,,,B,,,,,,,,,B,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S71f564cc735a385d,[B.Sc.] Management Information Systems,Sch455,IGCSE 'A' Level,2024,June,"Economics, History, Geography",6/15,,,,,,,,,,,,,D,,,,,,,,,,,,D,,,,,A,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Se0529e582ecda214,[Bsc] Economics,Sch455,IGCSE 'A' Level,2024,June,"Economics, Business, French with Merit in Speaking",9/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,A,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S58fdd4491787b640,[B.Sc.] Business Administration,Sch111,IGCSE 'A' Level,2024,June,"Accounting, Economics, Business",6/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,C,,,,,,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sad8721d51316bd86,[B.Sc.] Management Information Systems,Sch707,IGCSE 'A' Level,2023,November,"Physics, Mathematics, Chemistry",11/15,,,A,,,,,,,,B,A,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sd663c7405bd95e23,[B.Sc.] Business Administration,Sch770,IGCSE 'A' Level,2024,June,"Business, Economics, Information Technology",12/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,A*,,,,,,,A,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S0ac7ac7bf58857fc,[B.Sc.] Computer Science,Sch455,IGCSE 'A' Level,2023,June,"Mathematics, Chemistry, Physics",6/15,,,B,,,,,,,,C,D,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Se300ad3581350752,[Bsc] Economics,Sch770,IGCSE 'A' Level,2024,June,"Accounting, Business, Economics",13/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A*,,,A,,,,,,A*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
